standard_Rk,Player,standard_Nation,standard_Pos,standard_Squad,standard_Age,standard_Born,standard_Playing Time_MP,standard_Playing Time_Starts,standard_Playing Time_Min,standard_Playing Time_90s,standard_Performance_Gls,standard_Performance_Ast,standard_Performance_G+A,standard_Performance_G-PK,standard_Performance_PK,standard_Performance_PKatt,standard_Performance_CrdY,standard_Performance_CrdR,standard_Per 90 Minutes_Gls,standard_Per 90 Minutes_Ast,standard_Per 90 Minutes_G+A,standard_Per 90 Minutes_G-PK,standard_Per 90 Minutes_G+A-PK,standard_Matches,keepers_Rk,keepers_Nation,keepers_Pos,keepers_Squad,keepers_Age,keepers_Born,keepers_Playing Time_MP,keepers_Playing Time_Starts,keepers_Playing Time_Min,keepers_Playing Time_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_Penalty Kicks_PKatt,keepers_Penalty Kicks_PKA,keepers_Penalty Kicks_PKsv,keepers_Penalty Kicks_PKm,keepers_Penalty Kicks_Save%,keepers_Matches,shooting_Rk,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Age,shooting_Born,shooting_90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Matches,playingtime_Rk,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Age,playingtime_Born,playingtime_Playing Time_MP,playingtime_Playing Time_Min,playingtime_Playing Time_Mn/MP,playingtime_Playing Time_Min%,playingtime_Playing Time_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_Team Success_PPM,playingtime_Team Success_onG,playingtime_Team Success_onGA,playingtime_Team Success_+/-,playingtime_Team Success_+/-90,playingtime_Team Success_On-Off,playingtime_Matches,misc_Rk,misc_Nation,misc_Pos,misc_Squad,misc_Age,misc_Born,misc_90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Matches
121,Eren Elmalı,tr TUR,DF,Galatasaray,26-072,2000,5,1,148,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,121,tr TUR,DF,Galatasaray,26-072,2000,1.6,0,3,2,66.7,1.82,1.22,0.00,0.00,0,0,Matches,153,tr TUR,DF,Galatasaray,26-072,2000,5,148,30,32.9,1.6,1,85,0,4,16,0,2.60,4,0,+4,+2.43,+1.54,Matches,121,tr TUR,DF,Galatasaray,26-072,2000,1.6,1,0,0,1,0,1,5,2,2,,,0,Matches
122,Bartuğ Elmaz,tr TUR,MF,Fenerbahçe,23-210,2003,3,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,122,tr TUR,MF,Fenerbahçe,23-210,2003,0.2,0,1,1,100.0,6.00,6.00,0.00,0.00,0,0,Matches,154,tr TUR,MF,Fenerbahçe,23-210,2003,3,15,5,3.3,0.2,0,,0,3,5,2,2.33,0,1,-1,-6.00,-6.62,Matches,122,tr TUR,MF,Fenerbahçe,23-210,2003,0.2,0,0,0,1,0,0,0,0,0,,,0,Matches
123,Yunus Emre Çift,,DF,Samsunspor,23-016,2003,3,1,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,DF,Samsunspor,23-016,2003,1.6,0,1,0,0.0,0.62,0.00,0.00,,0,0,Matches,155,,DF,Samsunspor,23-016,2003,3,146,49,32.4,1.6,1,90,1,2,28,0,0.00,0,2,-2,-1.23,-0.34,Matches,123,,DF,Samsunspor,23-016,2003,1.6,0,0,0,1,4,0,0,4,2,,,0,Matches
124,Strahinja Eraković,rs SRB,DF,Samsunspor,25-238,2001,2,1,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,124,rs SRB,DF,Samsunspor,25-238,2001,1.0,0,2,0,0.0,1.94,0.00,0.00,,0,0,Matches,158,rs SRB,DF,Samsunspor,25-238,2001,2,93,47,20.7,1.0,1,90,1,1,3,0,0.00,1,5,-4,-3.87,-3.62,Matches,124,rs SRB,DF,Samsunspor,25-238,2001,1.0,0,0,0,0,0,0,0,0,2,,,0,Matches
125,Onur Ergün,tr TUR,MF,Başakşehir,33-306,1992,3,0,73,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,125,tr TUR,MF,Başakşehir,33-306,1992,0.8,0,0,0,,0.00,0.00,,,0,0,Matches,162,tr TUR,MF,Başakşehir,33-306,1992,3,73,24,16.2,0.8,0,,0,3,24,1,1.33,0,2,-2,-2.47,-1.75,Matches,125,tr TUR,MF,Başakşehir,33-306,1992,0.8,1,0,0,2,0,0,1,0,2,,,0,Matches
126,Deniz Ertaş,tr TUR,GK,Konyaspor,21-181,2005,3,2,203,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5.0,tr TUR,GK,Konyaspor,21-181,2005.0,3.0,2.0,203.0,2.3,7.0,3.1,18.0,11.0,61.1,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,Matches,126,tr TUR,GK,Konyaspor,21-181,2005,2.3,0,0,0,,0.00,0.00,,,0,0,Matches,163,tr TUR,GK,Konyaspor,21-181,2005,3,203,68,45.1,2.3,2,90,2,1,23,2,0.00,3,7,-4,-1.77,-1.77,Matches,126,tr TUR,GK,Konyaspor,21-181,2005,2.3,0,0,0,0,0,0,0,0,0,,,0,Matches
127,Mustafa Eskihellaç,tr TUR,DF,Trabzonspor,29-135,1997,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,127,tr TUR,DF,Trabzonspor,29-135,1997,5.0,0,7,1,14.3,1.40,0.20,0.00,0.00,0,0,Matches,164,tr TUR,DF,Trabzonspor,29-135,1997,5,450,90,100.0,5.0,5,90,5,0,,0,1.40,9,5,+4,+0.80,,Matches,127,tr TUR,DF,Trabzonspor,29-135,1997,5.0,1,0,0,4,11,1,6,10,2,,,0,Matches
128,Oghenekaro Etebo,ng NGA,"FW,MF",Gençlerbirliği,30-312,1995,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,128,ng NGA,"FW,MF",Gençlerbirliği,30-312,1995,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,165,ng NGA,"FW,MF",Gençlerbirliği,30-312,1995,1,16,16,3.6,0.2,0,,0,1,16,1,3.00,0,0,0,0.00,+0.83,Matches,128,ng NGA,"FW,MF",Gençlerbirliği,30-312,1995,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
129,Fabinho,br BRA,MF,Trabzonspor,32-329,1993,3,3,237,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,129,br BRA,MF,Trabzonspor,32-329,1993,2.6,0,3,1,33.3,1.14,0.38,0.00,0.00,0,0,Matches,166,br BRA,MF,Trabzonspor,32-329,1993,3,237,79,52.7,2.6,3,79,2,0,,0,1.00,6,2,+4,+1.52,+1.52,Matches,129,br BRA,MF,Trabzonspor,32-329,1993,2.6,1,0,0,1,1,0,0,3,4,,,0,Matches
130,Ilhan Fakili,fr FRA,MF,Beşiktaş,20-240,2006,5,0,121,1.3,1,1,2,1,0,0,0,0,0.74,0.74,1.49,0.74,1.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,130,fr FRA,MF,Beşiktaş,20-240,2006,1.3,1,4,3,75.0,2.98,2.23,0.25,0.33,0,0,Matches,167,fr FRA,MF,Beşiktaş,20-240,2006,5,121,24,26.9,1.3,0,,0,5,24,0,2.40,4,2,+2,+1.49,-0.15,Matches,130,fr FRA,MF,Beşiktaş,20-240,2006,1.3,0,0,0,2,5,1,2,1,0,,,0,Matches
131,Kenan Fakılı,fr FRA,MF,Yeni Çorumspor,24-014,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,131,fr FRA,MF,Yeni Çorumspor,24-014,2002,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,168,fr FRA,MF,Yeni Çorumspor,24-014,2002,1,13,13,2.9,0.1,0,,0,1,13,1,0.00,0,0,0,0.00,-0.41,Matches,131,fr FRA,MF,Yeni Çorumspor,24-014,2002,0.1,0,0,0,0,0,0,2,0,0,,,0,Matches
132,Andri Fannar Baldursson,is ISL,MF,Kasımpaşa,24-250,2002,4,4,317,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,132,is ISL,MF,Kasımpaşa,24-250,2002,3.5,0,1,1,100.0,0.28,0.28,0.00,0.00,0,0,Matches,169,is ISL,MF,Kasımpaşa,24-250,2002,4,317,79,70.4,3.5,4,79,2,0,,0,1.50,5,3,+2,+0.57,+0.57,Matches,132,is ISL,MF,Kasımpaşa,24-250,2002,3.5,1,0,0,12,5,0,0,4,7,,,0,Matches
133,Abbosbek Fayzullayev,uz UZB,MF,Başakşehir,22-349,2003,5,5,300,3.3,0,1,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,133,uz UZB,MF,Başakşehir,22-349,2003,3.3,0,8,2,25.0,2.40,0.60,0.00,0.00,0,0,Matches,170,uz UZB,MF,Başakşehir,22-349,2003,5,300,60,66.7,3.3,5,60,0,0,,0,0.80,4,7,-3,-0.90,+0.30,Matches,133,uz UZB,MF,Başakşehir,22-349,2003,3.3,1,0,0,6,8,1,8,2,5,,,0,Matches
134,Marcos Felipe,br BRA,GK,Yeni Çorumspor,30-157,1996,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,6.0,br BRA,GK,Yeni Çorumspor,30-157,1996.0,5.0,5.0,450.0,5.0,10.0,2.0,29.0,19.0,65.5,2.0,1.0,2.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,Matches,134,br BRA,GK,Yeni Çorumspor,30-157,1996,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,171,br BRA,GK,Yeni Çorumspor,30-157,1996,5,450,90,100.0,5.0,5,90,5,0,,0,1.40,12,10,+2,+0.40,,Matches,134,br BRA,GK,Yeni Çorumspor,30-157,1996,5.0,0,0,0,0,0,0,0,0,0,,,0,Matches
135,Paolo Fernandes,es ESP,FW,Alanyaspor,28-039,1998,2,2,133,1.5,1,0,1,1,0,0,0,0,0.68,0.00,0.68,0.68,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,135,es ESP,FW,Alanyaspor,28-039,1998,1.5,1,6,1,16.7,4.06,0.68,0.17,1.00,0,0,Matches,172,es ESP,FW,Alanyaspor,28-039,1998,2,133,67,29.6,1.5,2,67,0,0,,0,2.00,2,2,0,0.00,-0.28,Matches,135,es ESP,FW,Alanyaspor,28-039,1998,1.5,0,0,0,4,1,0,5,1,2,,,0,Matches
136,Fernando,br BRA,MF,Erzurum BB,33-252,1993,2,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,136,br BRA,MF,Erzurum BB,33-252,1993,0.9,0,2,1,50.0,2.14,1.07,0.00,0.00,0,0,Matches,173,br BRA,MF,Erzurum BB,33-252,1993,2,84,42,18.7,0.9,1,63,0,1,21,0,0.00,0,3,-3,-3.21,-1.74,Matches,136,br BRA,MF,Erzurum BB,33-252,1993,0.9,0,0,0,1,1,0,3,2,0,,,0,Matches
137,Mustafa Fettahoğlu,,MF,Erzurum BB,25-258,2001,5,4,301,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,MF,Erzurum BB,25-258,2001,3.3,0,6,1,16.7,1.79,0.30,0.00,0.00,0,0,Matches,174,,MF,Erzurum BB,25-258,2001,5,301,60,66.9,3.3,4,69,0,1,24,0,0.80,2,8,-6,-1.79,+0.02,Matches,137,,MF,Erzurum BB,25-258,2001,3.3,0,0,0,3,3,0,6,2,2,,,0,Matches
138,Yahia Fofana,ci CIV,GK,Rizespor,26-027,2000,5,5,450,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,7.0,ci CIV,GK,Rizespor,26-027,2000.0,5.0,5.0,450.0,5.0,4.0,0.8,18.0,14.0,77.8,3.0,0.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,,Matches,138,ci CIV,GK,Rizespor,26-027,2000,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,175,ci CIV,GK,Rizespor,26-027,2000,5,450,90,100.0,5.0,5,90,5,0,,0,1.80,5,4,+1,+0.20,,Matches,138,ci CIV,GK,Rizespor,26-027,2000,5.0,0,0,0,0,1,0,0,0,0,,,0,Matches
139,Fredy,ao ANG,MF,Yeni Çorumspor,36-174,1990,5,4,299,3.3,0,2,2,0,0,0,0,0,0.00,0.60,0.60,0.00,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,139,ao ANG,MF,Yeni Çorumspor,36-174,1990,3.3,0,6,0,0.0,1.81,0.00,0.00,,0,0,Matches,176,ao ANG,MF,Yeni Çorumspor,36-174,1990,5,299,60,66.4,3.3,4,70,0,1,20,0,1.40,8,5,+3,+0.90,+1.50,Matches,139,ao ANG,MF,Yeni Çorumspor,36-174,1990,3.3,0,0,0,6,5,0,6,4,2,,,0,Matches
140,Karamba Gassama,gm GAM,MF,Gaziantep,21-258,2005,2,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,140,gm GAM,MF,Gaziantep,21-258,2005,0.5,0,3,1,33.3,6.14,2.05,0.00,0.00,0,0,Matches,178,gm GAM,MF,Gaziantep,21-258,2005,2,44,22,9.8,0.5,0,,0,2,22,0,2.00,0,1,-1,-2.05,-2.71,Matches,140,gm GAM,MF,Gaziantep,21-258,2005,0.5,0,0,0,2,1,0,1,0,1,,,0,Matches
141,Amar Gerxhaliu,xk KVX,DF,Erzurum BB,24-144,2002,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,141,xk KVX,DF,Erzurum BB,24-144,2002,5.0,0,2,0,0.0,0.40,0.00,0.00,,0,0,Matches,179,xk KVX,DF,Erzurum BB,24-144,2002,5,450,90,100.0,5.0,5,90,5,0,,0,0.80,2,11,-9,-1.80,,Matches,141,xk KVX,DF,Erzurum BB,24-144,2002,5.0,0,0,0,1,0,0,0,5,3,,,0,Matches
142,Baran Gezek,tr TUR,MF,Alanyaspor,21-022,2005,5,4,329,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,142,tr TUR,MF,Alanyaspor,21-022,2005,3.7,0,0,0,,0.00,0.00,,,0,0,Matches,180,tr TUR,MF,Alanyaspor,21-022,2005,5,329,66,73.1,3.7,4,82,3,1,3,0,1.60,3,3,0,0.00,-0.74,Matches,142,tr TUR,MF,Alanyaspor,21-022,2005,3.7,0,0,0,4,2,0,0,3,2,,,0,Matches
143,Andreas Gianniotis,gr GRE,GK,Kasımpaşa,33-279,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8.0,gr GRE,GK,Kasımpaşa,33-279,1992.0,5.0,5.0,450.0,5.0,5.0,1.0,18.0,13.0,72.2,2.0,3.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,,Matches,143,gr GRE,GK,Kasımpaşa,33-279,1992,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,181,gr GRE,GK,Kasımpaşa,33-279,1992,5,450,90,100.0,5.0,5,90,5,0,,0,1.80,7,5,+2,+0.40,,Matches,143,gr GRE,GK,Kasımpaşa,33-279,1992,5.0,0,0,0,0,1,0,0,0,0,,,0,Matches
144,Victor Gidado,ng NGA,MF,Gaziantep,22-065,2004,5,3,305,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,144,ng NGA,MF,Gaziantep,22-065,2004,3.4,0,4,1,25.0,1.18,0.30,0.00,0.00,0,0,Matches,182,ng NGA,MF,Gaziantep,22-065,2004,5,305,61,67.8,3.4,3,87,2,2,22,0,1.60,5,3,+2,+0.59,+0.59,Matches,144,ng NGA,MF,Gaziantep,22-065,2004,3.4,1,0,0,7,3,0,1,6,3,,,0,Matches
145,Guram Giorbelidze,ge GEO,DF,Erzurum BB,30-204,1996,3,3,268,3.0,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,145,ge GEO,DF,Erzurum BB,30-204,1996,3.0,0,1,1,100.0,0.34,0.34,0.00,0.00,0,0,Matches,183,ge GEO,DF,Erzurum BB,30-204,1996,3,268,89,59.6,3.0,3,89,2,0,,2,1.33,2,4,-2,-0.67,+2.79,Matches,145,ge GEO,DF,Erzurum BB,30-204,1996,3.0,0,0,0,4,3,0,4,3,4,,,0,Matches
146,Simone Giordano,it ITA,DF,Eyüpspor,24-270,2001,4,3,272,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,146,it ITA,DF,Eyüpspor,24-270,2001,3.0,0,2,0,0.0,0.66,0.00,0.00,,0,0,Matches,184,it ITA,DF,Eyüpspor,24-270,2001,4,272,68,60.4,3.0,3,85,2,1,17,0,0.75,2,5,-3,-0.99,+0.52,Matches,146,it ITA,DF,Eyüpspor,24-270,2001,3.0,0,0,0,6,7,0,15,0,1,,,0,Matches
147,Allan Godói,br BRA,DF,Göztepe,33-166,1993,2,2,134,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,147,br BRA,DF,Göztepe,33-166,1993,1.5,0,1,0,0.0,0.67,0.00,0.00,,0,0,Matches,185,br BRA,DF,Göztepe,33-166,1993,2,134,67,29.8,1.5,2,67,1,0,,0,0.50,3,3,0,0.00,+1.14,Matches,147,br BRA,DF,Göztepe,33-166,1993,1.5,1,0,0,1,1,0,0,4,1,,,0,Matches
148,Diogo Gonçalves,pt POR,MF,Konyaspor,29-223,1997,5,5,359,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,148,pt POR,MF,Konyaspor,29-223,1997,4.0,0,5,1,20.0,1.25,0.25,0.00,0.00,0,0,Matches,186,pt POR,MF,Konyaspor,29-223,1997,5,359,72,79.8,4.0,5,72,1,0,,0,0.60,3,6,-3,-0.75,+0.24,Matches,148,pt POR,MF,Konyaspor,29-223,1997,4.0,0,0,0,4,3,0,8,1,2,,,0,Matches
149,Rafael Gonçalves,pt POR,MF,Gençlerbirliği,21-211,2005,2,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,149,pt POR,MF,Gençlerbirliği,21-211,2005,0.5,0,0,0,,0.00,0.00,,,0,0,Matches,187,pt POR,MF,Gençlerbirliği,21-211,2005,2,49,25,10.9,0.5,0,,0,2,25,0,0.00,0,3,-3,-5.51,-5.29,Matches,149,pt POR,MF,Gençlerbirliği,21-211,2005,0.5,0,0,0,2,1,0,6,1,0,,,0,Matches
150,Dimitris Goutas,gr GRE,DF,Gençlerbirliği,32-166,1994,5,5,450,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,150,gr GRE,DF,Gençlerbirliği,32-166,1994,5.0,0,5,0,0.0,1.00,0.00,0.00,,0,0,Matches,189,gr GRE,DF,Gençlerbirliği,32-166,1994,5,450,90,100.0,5.0,5,90,5,0,,0,1.40,5,9,-4,-0.80,,Matches,150,gr GRE,DF,Gençlerbirliği,32-166,1994,5.0,1,0,0,5,2,0,0,2,3,,,0,Matches
151,Tiago Gouveia,pt POR,MF,Gençlerbirliği,25-091,2001,4,4,320,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,151,pt POR,MF,Gençlerbirliği,25-091,2001,3.6,0,9,4,44.4,2.53,1.13,0.00,0.00,0,0,Matches,190,pt POR,MF,Gençlerbirliği,25-091,2001,4,320,80,71.1,3.6,4,80,1,0,,0,1.00,3,8,-5,-1.41,-2.10,Matches,151,pt POR,MF,Gençlerbirliği,25-091,2001,3.6,1,0,0,3,9,1,23,0,6,,,0,Matches
152,Mason Greenwood,eng ENG,"MF,FW",Fenerbahçe,24-351,2001,5,4,359,4.0,2,1,3,2,0,1,1,0,0.50,0.25,0.75,0.50,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,152,eng ENG,"MF,FW",Fenerbahçe,24-351,2001,4.0,2,19,5,26.3,4.76,1.25,0.11,0.40,0,1,Matches,191,eng ENG,"MF,FW",Fenerbahçe,24-351,2001,5,359,72,79.8,4.0,4,82,2,1,32,0,1.40,7,3,+4,+1.00,+2.98,Matches,152,eng ENG,"MF,FW",Fenerbahçe,24-351,2001,4.0,1,0,0,4,9,1,11,2,0,,,0,Matches
153,Gabriele Guarino,it ITA,DF,Samsunspor,22-156,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,153,it ITA,DF,Samsunspor,22-156,2004,3.0,0,3,0,0.0,1.00,0.00,0.00,,0,0,Matches,192,it ITA,DF,Samsunspor,22-156,2004,3,270,90,60.0,3.0,3,90,3,0,,2,0.00,1,8,-7,-2.33,-3.33,Matches,153,it ITA,DF,Samsunspor,22-156,2004,3.0,0,0,0,2,1,0,0,3,3,,,0,Matches
154,Mattéo Guendouzi,fr FRA,MF,Fenerbahçe,27-156,1999,5,5,411,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,154,fr FRA,MF,Fenerbahçe,27-156,1999,4.6,0,2,0,0.0,0.44,0.00,0.00,,0,0,Matches,193,fr FRA,MF,Fenerbahçe,27-156,1999,5,411,82,91.3,4.6,5,82,2,0,,0,1.40,8,6,+2,+0.44,+0.44,Matches,154,fr FRA,MF,Fenerbahçe,27-156,1999,4.6,1,0,0,9,6,1,8,3,1,,,0,Matches
155,Luka Gugeshashvili,ge GEO,GK,Göztepe,27-141,1999,4,4,315,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9.0,ge GEO,GK,Göztepe,27-141,1999.0,4.0,4.0,315.0,3.5,11.0,3.14,20.0,9.0,45.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,Matches,155,ge GEO,GK,Göztepe,27-141,1999,3.5,0,0,0,,0.00,0.00,,,0,0,Matches,194,ge GEO,GK,Göztepe,27-141,1999,4,315,79,70.0,3.5,4,79,3,0,,0,0.25,5,11,-6,-1.71,-3.05,Matches,155,ge GEO,GK,Göztepe,27-141,1999,3.5,0,0,0,0,1,0,0,0,0,,,0,Matches
156,Deniz Gül,tr TUR,FW,Galatasaray,22-077,2004,2,1,84,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,156,tr TUR,FW,Galatasaray,22-077,2004,0.9,0,6,1,16.7,6.43,1.07,0.00,0.00,0,0,Matches,195,tr TUR,FW,Galatasaray,22-077,2004,2,84,42,18.7,0.9,1,76,0,1,8,0,3.00,2,0,+2,+2.14,+0.91,Matches,156,tr TUR,FW,Galatasaray,22-077,2004,0.9,1,0,0,7,1,1,0,0,0,,,0,Matches
157,Gökhan Gül,de GER,MF,Amedspor,28-062,1998,4,2,155,1.7,1,0,1,1,0,0,0,0,0.58,0.00,0.58,0.58,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,157,de GER,MF,Amedspor,28-062,1998,1.7,1,4,1,25.0,2.32,0.58,0.25,1.00,0,0,Matches,196,de GER,MF,Amedspor,28-062,1998,4,155,39,34.4,1.7,2,53,0,2,25,0,1.75,2,3,-1,-0.58,-3.02,Matches,157,de GER,MF,Amedspor,28-062,1998,1.7,0,0,0,1,4,0,6,3,2,,,0,Matches
158,Tobias Gulliksen,no NOR,"FW,MF",Kocaelispor,23-070,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,158,no NOR,"FW,MF",Kocaelispor,23-070,2003,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,197,no NOR,"FW,MF",Kocaelispor,23-070,2003,1,23,23,5.1,0.3,0,,0,1,23,0,3.00,0,0,0,0.00,-0.21,Matches,158,no NOR,"FW,MF",Kocaelispor,23-070,2003,0.3,0,0,0,0,0,0,1,0,0,,,0,Matches
159,İlkay Gündoğan,de GER,MF,Galatasaray,35-328,1990,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,159,de GER,MF,Galatasaray,35-328,1990,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,198,de GER,MF,Galatasaray,35-328,1990,1,7,7,1.6,0.1,0,,0,1,7,4,1.00,1,0,+1,+12.86,+11.64,Matches,159,de GER,MF,Galatasaray,35-328,1990,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
160,Umut Güneş,tr TUR,MF,Başakşehir,26-185,2000,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,160,tr TUR,MF,Başakşehir,26-185,2000,3.0,0,1,0,0.0,0.33,0.00,0.00,,0,0,Matches,199,tr TUR,MF,Başakşehir,26-185,2000,3,270,90,60.0,3.0,3,90,3,0,,2,0.33,3,9,-6,-2.00,-2.50,Matches,160,tr TUR,MF,Başakşehir,26-185,2000,3.0,1,0,0,4,6,0,0,3,2,,,0,Matches
